review_id,location_name,located_city,location,location_type,user_id,user_location,user_locale,user_contributions,travel_date,published_date,rating,helpful_votes,title,text,travel_year,travel_month,location_name_key,located_city_key,matched_place_id,place_match_score,place_match_type
REV0010427,Udawalawe National Park,Embilipitiya,Udawalawe National Park,National Parks,User 7788,"Lincolnshire, United Kingdom",en_UK,4,2019-10-01 00:00:00+00:00,2019-10-20 14:47:24+00:00,4,0,lahiru Prasad 07627267,"Me and my partner had our tour with Liharu after being recommended him by a friend. Liharu and his driver were very accommodating getting us morning snacks and telling us where we could stop to use the toilet. We cannot fault the safari experience, we saw lots of animals including elephant and crocodile, and liharu told us we had taken a quieter route away from other jeeps. Liharu has a good eye for spotting and has knowledge about the animals-I think he enjoys his job. This was the most expensive part of our who trip to Sri Lanka; costing £160 to pick up from Ella,safari jeep with 2 other people, and drop off in Tangelle-but we felt it was worth it? Please note you will need cash not bank transfer/trip advisor transaction. After having done our tour however, we did feel very hastled to leave a review, receiving multiple WhatsApp messages for days after asking where is our review, whilst we were wanting to enjoy our holiday and review when we get back home.",2019,10,udawalawe national park,embilipitiya,,,
REV0010428,Udawalawe National Park,Embilipitiya,Udawalawe National Park,National Parks,User 7789,United States,en_UK,2,2019-10-01 00:00:00+00:00,2019-10-20 10:10:37+00:00,5,0,Excellent park with Excellent naturalist,"We had the most amazing safari with Mansala. We saw many elephants including a baby feeding from its mother, we saw water buffalo,deer, monkeys, mongoose, crocodiles, lots of birds and a very rare anteater! Era's knowledge was extensive and he was generous with his time and sharing his knowledge with the family. He was committed to ensuring we had the best experience possible whilst also respecting and protecting the animals. Era and his driver’s familiarity with the park meant we did not encounter many other jeeps and we felt safe with the drivers skills the entire time.??Contact Mansala Safari through WhatsApp +94777959090.",2019,10,udawalawe national park,embilipitiya,,,
REV0010429,Udawalawe National Park,Embilipitiya,Udawalawe National Park,National Parks,User 7790,"London, United Kingdom",en_UK,1,2019-10-01 00:00:00+00:00,2019-10-20 09:54:46+00:00,5,0,One of the best tour in srilanka with Mansala,"We booked through Mansala for the safari and it was a great experience. We could see many Elephants, deer, buffalos, crocodiles, birds... Era speaks great English and has a good eye to spot animals. Most of the time we drove around alone (there are packs of jeeps) thanks to his knowledge of the park. we totally recommend to book with them. Also Mansala is very reachable on WhatsApp which makes things easy to arrange +94777959090... we did it from Leeds just before trip",2019,10,udawalawe national park,embilipitiya,,,
REV0010430,Udawalawe National Park,Embilipitiya,Udawalawe National Park,National Parks,User 7791,Belgium,nl,5,2019-10-01 00:00:00+00:00,2019-10-19 11:20:48+00:00,5,0,Great Safari with Leel,"The safari we did with Leel was amazing. We saw many animals including elephants and deers. Leel was very knowledgable about the animals and explained us about their habits and characteristics. In contrast to the safari we did in Sigiriya, we could see the elephants from close by without being surrounded by 50 other jeeps. Leel also made sure that we saw all nice places in the park and made sure we had nice pictures. In summery, we really enjoyed our safari with Leel and definitely recommend it.",2019,10,udawalawe national park,embilipitiya,,,
REV0010431,Udawalawe National Park,Embilipitiya,Udawalawe National Park,National Parks,User 7792,"Staines, United Kingdom",en_US,93,2019-10-01 00:00:00+00:00,2019-10-19 01:31:26+00:00,4,0,Close elephant encounters!,"If you want to see elephants then this is amazing! But if you want the traditional safari big 5 this isn't the place to go, I've heard Yala National Park has leopards but it was closed when we were in Sri Lanka. We had a great morning at the park. Meant leaving our hotel at 4am but so worth it to feel comfortable as the temperature was so nice and cool! Such a difference from what we experienced in the daytime! My cousin organised this so afraid I don't have contact details for who we used! As soon as we entered the park we could see elephants in the distance. As we drove past a track our drivers stopped and reversed as they'd caught an elephant coming up the path out of the corner of their eyes! Their attention to the smallest creatures is amazing! This elephant was coming right towards us and walked past the jeeps, an experience I won't forget. Other animals: water buffalo, chameleons, lots of birds in trees, monkeys in an area we stopped in. Great for kids, we had my cousins children (age 4 and 6) who loved spotting all the animals!",2019,10,udawalawe national park,embilipitiya,,,
REV0010432,Udawalawe National Park,Embilipitiya,Udawalawe National Park,National Parks,User 7793,"Riga, Latvia",de,1,2019-10-01 00:00:00+00:00,2019-10-17 06:03:32+00:00,5,0,Guided Tour with Lahiru and his Land Rover,"We visited Udawalawe National Park by booking a guided tour. Our tourguide was Lahiru and it was absolutly amazing!! We found his contact at TripAdvisor. Everthing was well organized (we also booked a transfer from Ella to Udawalawe and a transfer from Udawalawe to Tangalle with Lahiru). Due to the fact that he uses a 4-wheel drive for his Safari we were able to visit also the very muddy places at Udawalawe National Park where other guided tours weren't able to go. So we could observe a lot of animals (elephants, crocodiles, peacocks, water buffalos, monkeys, a lot of birds, etc.) in an undisturbed environmente. Lahiru explained a lot about the animals and the history of Udawalawe and we had enough time to take a lot of pictures. If you ever think about visiting Udawalawe National Park I highly recommend you to join him for a Safari. Just text him via WhatsApp (+94762726799) or contact him by Mail (lahiru.jpdk@gmail.com) and explain what you want to see and he will arrange everything for you!! If we will come back to Sri Lanka one day we will definitely go for a Safari with him again!",2019,10,udawalawe national park,embilipitiya,,,
REV0010433,Udawalawe National Park,Embilipitiya,Udawalawe National Park,National Parks,User 5607,"Singapore, Singapore",en_SG,51,2019-10-01 00:00:00+00:00,2019-10-16 00:24:12+00:00,4,1,Good experience,"We went in the afternoon slot around 3.30 P.M but unfortunately didnt see a lot of animals other than elephants. It also started raining heavily about an hour after we entered so we had to cover the vehicle, reducing our visibility. While we saw lots and lots of elephants, we werent lucky enough to see the other animals that other reviewers have seen. To be honest though, the elephants themselves were completely worth the money and my children had a wonderful time. A couple of tips - if you get quotes from a few guys and go asking further down the road, you will invariably get a cheaper rate. However you will spend time doing this, which means that you might save 1 or 2 thousand LKR but lose out on safari time, so the savings arent really worth it. My recommendation is to plan ahead, check with a few operators and book a safari the previous day. Try to go early and reschedule if heavy rains are predicted. Just for information - the pricing model is like this: the operator will either offer an all-in rate (inclusive of jeep and entrance tickets) or will offer his jeep for a certain price and ask you to buy tickets on your own (you need to specifically ask for the second option). The price of the jeep will be approximately LKR 6000 for 3 hours, which you can try and negotiate. The price is for the whole jeep (6 seater), regardless of the number of people, so you can team up with other guests at your hotel and reduce the per-person cost.",2019,10,udawalawe national park,embilipitiya,,,
REV0010434,Udawalawe National Park,Embilipitiya,Udawalawe National Park,National Parks,User 7794,"El Nido, Philippines",en_US,7,2019-10-01 00:00:00+00:00,2019-10-12 09:46:06+00:00,5,0,Amazing safari experience,Me and my parents visited the park today with Lahiru (local guide who came very much recommended). You cannot go wrong with him! He spotted all kinds of animals and the herds of elephants we came across took our breath away! He has a great jeep that will take you all around the park and most of the time you’ll be at a popular spot before the other jeeps come and scare the animals away. If you ask he can also arrange a nice room not far from the park. The park is definitely worth a visit if you are driving through this area! Lahiru’s contact: +94 (76)272 6799,2019,10,udawalawe national park,embilipitiya,,,
REV0010435,Udawalawe National Park,Embilipitiya,Udawalawe National Park,National Parks,User 7795,"Gothenburg, Sweden",en_US,24,2019-09-01 00:00:00+00:00,2019-10-11 12:12:11+00:00,5,1,Elephantheaven!,"We went there early in the morning! A jeep picked us up at the main entrance! Then we were of to see lots of elephants and other animals, like birds, crocodiles and buffalos! The NP is very big so it seemed like we didn't disturbe the animals! The driver was very good at spotting and pointing out animals to us! It was not very expensive, total for our family was about 80 us dollars (2 adult & 1child) A great day in Sri Lanka Regards Magnus with family",2019,9,udawalawe national park,embilipitiya,,,
REV0010436,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7796,"Paris, France",fr,3,2020-01-01 00:00:00+00:00,2020-01-24 05:04:51+00:00,5,0,Great experience!,"We’ve had a really good time with a very experienced guide who made our 2h tour a great experience! We recommend it 100%. Nice view, beautiful birds, peaceful environment, and lots of laugh with both the guide and the captain. I won’t say more but the guide has some surprises prepared for you that will make you spend a memorable moment! Thank you!! ??",2020,1,kalametiya eco bird watching,kalametiya,,,
REV0010437,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7797,"Krakow, Poland",en_US,10,2020-01-01 00:00:00+00:00,2020-01-20 12:10:01+00:00,5,0,Peaceful and relaxing morning,Great way of spending morning in a peaceful way. You can enjoy watching many different birds and other species and relax listening to the calm sound of nature. Crew is friendly and knowledgeable. Highly recommended,2020,1,kalametiya eco bird watching,kalametiya,,,
REV0010438,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7798,"Brighton, United Kingdom",en_UK,25,2020-01-01 00:00:00+00:00,2020-01-18 18:36:01+00:00,5,0,Much better than Yala and Udawalawe,"We did this trip with Buddhi and neither of us are serious spotters we just went along because of the landscape. Buddhi’s has boundless enthusiasm for birds and he is very mindful of making sure he delivers the best experience he can for his guests. This was at end of holiday and it was the best experience to end the holiday on. It was such a pleasure to be sharing the experience with Buddhi and his colleague. There’s no litter and better still no jeeps all around you. Just peace, birdsong and a beautiful location. Thanks Buddhi..",2020,1,kalametiya eco bird watching,kalametiya,,,
REV0010439,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7799,"Hyderabad, India",en_AU,1,2020-01-01 00:00:00+00:00,2020-01-03 22:31:37+00:00,5,0,Buddhi is Superb at Customer Delight and Bird knoweledge,"Hats off to the persistence of Buddhi. He is great at his knowledge about birds. Not only that he is awesome at delighting his customers. Every small things is meticulously planned. He had called us at 3.30pm we reached slightly early 30 mins. So he gave us a welcome drink, as coconut water which was refreshing. He took us to every small places in the lagoon where there was a possibility to see birds. This made us aware about the various birds. He continously took efforts to show birds to us. We saw 40 odd species of birds. He spent more than 3 hours with us his company was a delight. He was always smiling face. Resolved all our queries. Plus shared more and more information about different birds and the minute differences between the male n female birds and with long beaks n short beaks. Colors on the birds and why every thing in the nature is well planned by the almighty. He took us on the rock where we could see the 350 degree view of the lagoon. He and his friend helped us to climb and get down the rock easily. He supported and motivated us at every point in the journey of that three hours. He made our day a life time experience for us which we'll cherish for the years ahead. By the end of the journey he had a video ready with background music for us of all our journey during the 3 hours we spent. Again very very highly appreciated and recommended guy for bird watching at Kalametiya Bird sanctuary. Thank you Buddhi and thank you to your friend who took all the hard work for driving the ?. Regards Kedar and Kamini",2020,1,kalametiya eco bird watching,kalametiya,,,
REV0010440,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7800,"Washington DC, District of Columbia",en_US,1,2019-10-01 00:00:00+00:00,2019-11-05 11:17:35+00:00,5,0,Lovely!,"We recently did a birding excursion with Kalametiya Eco, and it was one of the highlights of our trip. The tour operator was super knowledgeable, friendly, and went out of his way to make the trip memorable, including developing a little video that we had not expected. A true pleasure! I highly recommend these folks, even if you're not into birds... you'll see some amazing things. Thanks!",2019,10,kalametiya eco bird watching,kalametiya,,,
REV0010441,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7801,"Napier, New Zealand",en_NZ,16,2019-09-01 00:00:00+00:00,2019-09-28 06:17:04+00:00,5,0,Fantastic peaceful morning with very knowledgeable guide,We thoroughly enjoyed our bird watching tour with Bhuddi. We learnt a lot. Saw over40 species of birds. We loved his enthusiasm and knowledge. A very beautiful part of Srilanka. We also loved the breakfast at Upoint afterwards . The video he shot while on the trip was cool,2019,9,kalametiya eco bird watching,kalametiya,,,
REV0010442,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7802,"Bath, United Kingdom",en_US,6,2019-09-01 00:00:00+00:00,2019-09-16 03:23:45+00:00,5,0,Thank you Buddhi and Ashan,"The weather hadn’t been great the day we arrived at our hotel but we decided to take a chance early the next morning and embark on an Eco tour of the Kalametiya Lagoon with a lovely guy called Buddhi. He met us on time and drove us in a tuk-tuk to meet the boat where we were introduced to Ashan. We were spotting birds as soon as we left the hotel. Don’t be put off by weather to do this as we had a fantastic time. With the help of both guides we spotted 51 different varieties of beautiful birds. The lagoon is so relaxing. Gorgeous water lilies and water hyacinths cover the surface. Buddhi made a necklace from a water lily and handed us a bunch of water hyacinths. We were given a bottle of water each and a snack. We were out for over 3 hours and enjoyed every minute. Don’t hesitate to book these guys as they are polite, helpful, knowledgeable and funny. There is so much more to this trip but I don’t want to ruin the surprise...just book it and make memories!",2019,9,kalametiya eco bird watching,kalametiya,,,
REV0010443,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7803,"Ait Azzi, Morocco",de,7,2019-09-01 00:00:00+00:00,2019-09-14 00:36:10+00:00,5,0,Peaceful and Beautiful,"We had an amazing private lagoon tour. It was so calm and peaceful, very realxing! Even though we came a little bit late in the morning we saw a lot of different and beautiful birds. Our guide was very professional and could tell us everything about every little bird. We would definitly recommend it for every birdlover but also for everyoune else like us! Thanks for the amazing tour.",2019,9,kalametiya eco bird watching,kalametiya,,,
REV0010444,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7804,"Vientiane, Laos",en_US,27,2019-04-01 00:00:00+00:00,2019-09-04 13:05:06+00:00,5,1,Perfect Guide,"We visited the ""bird sanctuary"" with our Sri Lankan friends in April 2019. Bhuddi, the owner/operator of Kalametiya Eco Bird Watching is very knowledgeable and well organized. He had binoculars for everyone including the kids. He had even thought of bringing umbrellas (which came very handy). the perspective of a ""quiz"" for the kids at the end of the tour kept them engaged and attentive. As we were heading back to shore he served some fruit he had brought to share. A great experience! Highly recommended!",2019,4,kalametiya eco bird watching,kalametiya,,,
REV0010445,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7805,"Brussels, Belgium",en_US,5,2019-08-01 00:00:00+00:00,2019-08-29 11:08:09+00:00,5,0,Heavenly morning with Buddhi and the Birds,"We’d read so many great reviews about Buddhi on Trip Advisor and were so glad that today’s technology allowed us to arrange the trip with Buddhi in advance from England. Further, having Buddhi as a WhatsApp contact before the trip truly saved us from a lot of stress when the driver which we had organised from our hotel to pick us up at 6am failed to turn up (driver was not associated with Buddhi or our hotel - he was someone who had sold his services to us on the beach and let us down). I was so distraught that our driver had not turned up and that we would not make it to our 6.20am appointment with Buddhi, having woken our 3 and 7 year old children up at 5.30am! Then I remembered I had Buddhi’s phone number and contacted him on WhatsApp. He greeted us with the biggest smile on my phone screen and calmed me down. Buddhi arranged a tuk tuk for us from Kalametiya to pick us up from our hotel and we were there shortly after 7am (normally it would have made sense to get transport from our end, but we had no idea at that early hour how to arrange it when our driver did a no-show on us). Despite the delay, which meant that by the end of our excursion with Buddhi the morning was much hotter than it would have been if we’d finished an hour earlier, as scheduled, and the water was moving a bit more (meaning that Buddhi and his helper had to row harder), Buddhi was all smiles the whole trip and is simply the nicest person who made us feel so special and welcome in his lake paradise. The bird watching itself was incredibly relaxing and interesting, both for ourselves, as adults, and our two children. 2 weeks on, our 3 year old is still saying “bird watching was sooo fun”. We all learnt to recognise many birds and also went on a little jungle walk and climbed a rock! I actually have a terrible fear of heights and stopped half way (it really was not that high!) but my 7 year old who is also scared of heights climbed it liked a mountain goat and Buddhi carried our 3 year old up and down. The view from the top was spectacular my husband tells me. I would recommend this trip to both experienced bird watchers who get the chance to witness the birds in such a peaceful place (we were the only ones there at the time) and to novices who want to experience the beauty of this lake with all its water flowers, birds and other animals. Thank you Buddhi for a lovely morning, which we are still reliving through photos on a daily basis! Ps none of the birds or animals appeared to be affected by our presence at all, and we just felt privileged to be a part of the peaceful morning lake scene.",2019,8,kalametiya eco bird watching,kalametiya,,,
REV0010446,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7806,"Brooklyn, New York",en_US,9,2020-02-01 00:00:00+00:00,2020-03-08 23:29:24+00:00,5,0,Amazing way to start the day,"First, I have to admit I went 2 times during my stay here. It was the absolute best way to start the day surrounded by nature and beauty. Buddhi was our guide both times and makes the experience 5-stars. I almost didn't want to do a review because it's such a magical place it would be sad to see it spoilt with many people, As of now there was just one other boat on the water besides ours, both times. Buddhi can spot a bird so far away it's a true talent, and with the binoculars they lend out you can really enjoy the scenery. Go for the sunrise, it's early but absolutely stunning.",2020,2,kalametiya eco bird watching,kalametiya,,,
REV0010447,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7807,"Vienna, Austria",de_AT,7,2020-03-01 00:00:00+00:00,2020-03-01 01:42:28+00:00,5,2,Austrian Gang,Was a perfect Trip with this Team. Very good knowlodge about the whole area. We only can recomment this Team.,2020,3,kalametiya eco bird watching,kalametiya,,,
REV0010448,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7808,"Berlin, Germany",de,8,2020-02-01 00:00:00+00:00,2020-02-29 02:51:58+00:00,5,0,Birdwatching by boat - serene experience,"One of the best tours during my trip. Peaceful boat tour through the lagune with the added bonus of a wonderful flute soundtrack by our great knowledgeable guide Budy. We saw monkeys, water monitors, and of course lots of birds from small kingfishers to majestic eagles. It was a very relaxing experience I can only recommend.",2020,2,kalametiya eco bird watching,kalametiya,,,
REV0010449,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7809,"Berlin, Germany",de,9,2020-02-01 00:00:00+00:00,2020-02-25 10:15:09+00:00,5,0,Perfect morning,We spent a beautiful morning with our guide Buddhi on the bird watching tour. A very relaxing boat tour with lots of birds to see. Buddhi is such a great guide and very knowledgeable. Many thanks!,2020,2,kalametiya eco bird watching,kalametiya,,,
REV0010450,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 5866,"Koszalin, Poland",pl,5,2020-02-01 00:00:00+00:00,2020-02-23 06:44:48+00:00,5,0,Hundreds of birds,"This is a paradise for bird watching enthusiasts. I visited many places in Africa, but this one is so packed with birds, that I was shocked...",2020,2,kalametiya eco bird watching,kalametiya,,,
REV0010451,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7810,"Paris, France",fr,5,2020-02-01 00:00:00+00:00,2020-02-18 02:47:36+00:00,5,0,Parfait !,"Great tour with a little gift at the end! Lot of birds and even a flute song, it’s unique, you will love it",2020,2,kalametiya eco bird watching,kalametiya,,,
REV0010452,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7115,United Kingdom,en_US,921,2020-02-01 00:00:00+00:00,2020-02-15 05:50:23+00:00,5,0,Buddhi Superstar,Buddhi is a highly intelligent courteous humble gentle guide who knows this wetland back to front with his all seeing eyes and knowledge of the birds close up and afar It is a very tranquil tour with just the sound of birds Although not teeming g with bird life we saw at least 40 different varieties Buddhi is also an entertainer and plays his bamboo musical instrument during the tour This is our third annual tour and every tour is different so it is not once seen - nature is always full of surprises Well done Buddhi for your continuing high professional standards,2020,2,kalametiya eco bird watching,kalametiya,,,
REV0010453,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7811,"Modbury, United Kingdom",en_US,18,2020-01-01 00:00:00+00:00,2020-02-12 14:03:20+00:00,5,0,An amazing tranquil wetland lagoon with a huge number of bird species and a great guide.,"My wife and I were very impressed by this Wetlands Lagoon at Tangalle - where Buddhi and Hasim from Kalametiya Eco Bird Watching poled us along on a raft type wooden boat. This meant we were able to quietly approach islands and reed beds without disturbing birds and had some lovely close up views. With Buddhi’s help and knowledge we identified 64 different bird species during our 2-3 hour visit there which was a lovely quiet interlude. This quiet and peaceful method of boating around the wetlands, as no motor boats are allowed, ensures that the abundance of the bird and amphibian species found there is not over disturbed, for the benefit of both the wildlife and tourists.",2020,1,kalametiya eco bird watching,kalametiya,,,
REV0010454,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7812,"Gillingham, United Kingdom",en_UK,18,2020-02-01 00:00:00+00:00,2020-02-07 01:18:00+00:00,5,0,a absolute must ! ??,"We were picked up by our very courteous driver in a tuk tuk very early at 6.15 am and this proved to be a great start to the day ! It was so relaxing ?? a wanted to have a douse being amidst the sounds of nature gently travelling along the lagoon with our guides, who were so nice and informative . Also dab hand on the Samsung taking pictures and playing his flute while informing us about all the different birds we could see with or without binoculars! Thank you so much ??",2020,2,kalametiya eco bird watching,kalametiya,,,
REV0010455,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 3709,"Stockholm, Sweden",sv,27,2020-02-01 00:00:00+00:00,2020-02-05 12:42:46+00:00,5,2,Very special experience!,"Smooth pickup and a good driver. At the lagoon we were met by the excellent guide Buddhi and his co sailor. They took us out on the beautiful lagoon in a paddle boat and showed us 32 different birds, apes and a gang of buffaloes taking a bath...what a treat! And as a perfect ending of the day we climbed up a rock and watched the amazing sunset. Highly recommended!",2020,2,kalametiya eco bird watching,kalametiya,,,
REV0010456,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7813,basel,en_UK,102,2020-01-01 00:00:00+00:00,2020-02-05 11:25:11+00:00,5,0,Peaceful,My husband and I are not really avid bird watchers but we enjoyed this trip all the same as the nature is really beautiful. It is not a well known touristy area which adds to the appeal. We were almost alone drifting through the stunning nature reserve watching the sunrise and listening to the song of the birds. It was very peaceful. Buddhi was friendly and knowledgeable. He also took some great photos with my camera. An enjoyable experience.,2020,1,kalametiya eco bird watching,kalametiya,,,
REV0010457,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7814,"Chiang Mai, Thailand",en_US,164,2020-01-01 00:00:00+00:00,2020-02-01 04:40:56+00:00,5,1,Excellent trip,"Very gentle paddle through the lagoon, spotting birds in their habitat. Our guide provided us with fruit. He was very attuned to nature and the need for conservation. His English was very good and his attitude was serene and friendly. Highly recommended",2020,1,kalametiya eco bird watching,kalametiya,,,
REV0010458,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7815,"Amsterdam, The Netherlands",en_US,4,2019-08-01 00:00:00+00:00,2019-08-20 12:40:29+00:00,5,0,Loved everything!,"Fantastic excursion with great guide! Buddhi has a sharp eye and a very good knowledge of birds. He is also a great host, taking care of binoculairs, water and watermelon. Our 2 kids loved this trip as well, for Buddhi involved them in a really nice way, by making necklaces of waterlillies and letting him help peddling. He showed us the most beautiful sunset and surprised us with a movie that he made of our family during this trip. It was an unforgettable afternoon, and we highly recommend this excursion, Buddhi really knows how to make a difference!",2019,8,kalametiya eco bird watching,kalametiya,,,
REV0010459,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7816,"Krakow, Poland",pl_pl,1,2019-07-01 00:00:00+00:00,2019-08-07 12:50:01+00:00,5,0,Amazing experience,We spent a fantastic afternoon on a boat. Our guide Buddhi equipped us with binoculars and together we observed over 30 types of birds. Buddhi helped us to identify the birds and made a list of species for us. Bird watching came to our hearts and for the next two weeks of our trip we were looking for more amazing birds of Sri Lanka. I highly recommend this trip.,2019,7,kalametiya eco bird watching,kalametiya,,,
REV0010460,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7817,"Kendal, United Kingdom",en_UK,7,2019-07-01 00:00:00+00:00,2019-07-20 09:16:47+00:00,5,0,Best at dawn,"Take a boat trip at sunrise, and you will see a huge variety of Sri Lanka's resident wetland birds in a very short space of time. It is an amazing landscape, through which you travel slowly and silently, poled along by your boatman, who is also a very knowledgeable guide. While the winter months will have a the migrants adding to the variety, there is no doubt that in the space of a three hour boat trip you will see an awful lot of birds, plus water monitors, crocodiles, monkeys, mongoose, and waterbuffalo. Highly recommended.",2019,7,kalametiya eco bird watching,kalametiya,,,
REV0010461,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7818,"Chichester, United Kingdom",en_US,5,2019-07-01 00:00:00+00:00,2019-07-12 23:30:15+00:00,5,0,Wow! An amazingly beautiful start to the day!,"Our driver picked us up at 5.30 to get us to Kalametiya Eco Bird Sanctuary just before 6am where we were met by our guide and boatman. Our guide was very knowledgeable, interesting and fun. He made my daughter a necklace from a water lily and played an enchanting tune on a handmade bamboo flute. Half way through the trip we got off the boat and climbed up to the top of a large rock where we were able to see an amazing panoramic view. We were able to spot about 32 of the 140 birds which are seen at this sanctuary as well as water buffalo and Sri Lankan monkeys. This trip is a must for anyone visiting Sri Lanka.",2019,7,kalametiya eco bird watching,kalametiya,,,
REV0010462,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7819,"Mount Maunganui, New Zealand",en_NZ,11,2019-06-01 00:00:00+00:00,2019-06-22 12:20:41+00:00,5,0,Awesome afternoon,"Visited whilst staying in Tangalle. Was a great afternoon, with plenty of birds and wildlife to see. The tour was very well organised, with water and snacks provided. Highly recommend:)",2019,6,kalametiya eco bird watching,kalametiya,,,
REV0010463,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 466,"Szazhalombatta, Hungary",en_US,104,2019-04-01 00:00:00+00:00,2019-05-11 01:12:33+00:00,5,0,Great birding experience,"We chose this place because of the great reviews and we were really satisfied. Our guide was very professional and passionate, he speaks very good English. We had our own little boat, we saw loads of birds and two large monitor lizards as well. We also got our very own list that contained the bird species we saw that morning. We even got some coconut drink and fruit during the tour. Bring hat and sun block as there are no shades during the tour. I really recommend this place to visit.",2019,4,kalametiya eco bird watching,kalametiya,,,
REV0010464,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7820,"Perth, Australia",en_US,7,2019-04-01 00:00:00+00:00,2019-04-23 00:40:32+00:00,5,0,Something different,"We had a lovely morning with Budi on the water. It is well organised and seamless. We went on the 6am tour as the birds are said to be more active (we saw over 40 types of birds in 2hrs). Our guide was Budi and he was both friendly and knowledgeable. He was able to spot all birds with his naked eye and provided both me and my partner with high quality binoculars to get a closer look. We also saw monkeys in the trees, lizards and a water buffalo. You are given the opportunity to wade through shallow water (ankle deep) to the land and climb up on top of a massive rock. The panoramic views from the top are beautiful. Budi served us fresh watermelon and water about half way through the morning. At the conclusion of the trip you are provided with a list of all the birds you have seen on your tour. It is a unique and interesting tour that we would highly recommend.",2019,4,kalametiya eco bird watching,kalametiya,,,
REV0010465,Kalametiya Eco Bird Watching,Kalametiya,"Kalametiya, Tangalle, Southern Province",Nature & Wildlife Areas,User 7821,"Brussels, Belgium",en_US,21,2019-04-01 00:00:00+00:00,2019-04-05 10:49:35+00:00,5,2,Phenomenal Bird Watching and the Most Amazing Guide!,"The Kalametiya Bird Sanctuary was nature at its finest. Mangroves, grasses and pristine water everywhere. So beautiful. Oh yeah and BIRDS, BIRDS, BIRDS! We saw 44 species of birds as helpfully and masterfully identified and explained by Buddhi, the most polite, knowledgeable and friendly guide you could ever imagine. Water and fruit were provided and the double hull platform boat had comfortable upright seating that allowed for panoramic views using professional quality binoculars provided for us. I couldn’t imagine choosing a different company for any reason. 100% guaranteed unforgettable experience!",2019,4,kalametiya eco bird watching,kalametiya,,,
